"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"34","ALB",2013,12657.9317259324,"Albania","ALB",2887019,28098562048,0,0,0,6.96,0,0,0,0,0,9.28,6.96,NA,2.32,13392.774,1.376,2410.791,1.129,0.391,5.287,0.437,9.019,5.773,0.303,5.535,2,0.205,0.149,1.831,0.188,0.137,0.795,0.275,6.577,2.278,0.234,16.323,253.652,488.74,63.664,0,15.693,397.319,157.971,NA,0,0,0.033,0.011,3.221,2.927,0.485,0.168,3.06,1.06,1.13,0.391,3.331,1.154,NA,NA,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0,0.008,0.052,0.031,NA,0,0.001,0.01,0.029,NA,0.025,0,0,0,0,8.45,9.3,1.29,24.397,"Europe"
"35","ALB",2012,12509.4156460404,"Albania","ALB",2892191,27819812864,0,0,0,4.72,0,0,0,0,0,7.26,4.72,NA,2.54,10652.809,1.107,1631.981,1.039,0.359,4.85,-0.465,-8.742,5.47,-0.554,-9.202,1.891,0.197,0.178,1.677,0.174,0.157,0.627,0.217,6.844,2.367,0.246,15.194,248.364,482.967,62.869,0,15.66,396.833,154.641,NA,0,0,0.029,0.01,3.136,2.842,0.62,0.214,3.06,1.058,1.16,0.401,3.155,1.091,NA,NA,30.81,0.075,0.014,0.014,0.004,0.049,0.018,0.022,0.009,0,0.008,0.053,0.031,NA,0,0,0.012,0.027,NA,0.026,0,0,0,0,8.22,9.07,1.994,41.122,"Europe"
"36","ALB",2011,12314.2504385294,"Albania","ALB",2900660,27431047168,0,0,0,4.13,0,0.06,0,0,0,7.45,4.19,NA,3.26,10854.649,1.148,1444.499,0.976,0.337,5.315,0.531,11.096,6.025,0.636,11.793,2.077,0.22,0.191,1.832,0.194,0.169,0.535,0.184,7.145,2.463,0.26,14.155,243.514,477.497,62.243,0,15.631,396.213,151.486,NA,0,0,0.029,0.01,3.316,3.023,0.71,0.245,3.02,1.041,1.16,0.4,3.774,1.301,NA,NA,31.486,0.072,0.015,0.015,0.004,0.048,0.018,0.022,0.009,0,0.009,0.053,0.031,NA,0,0,0.014,0.033,NA,0.026,0,0,0,0,8.77,9.62,1.83,34.441,"Europe"
"37","ALB",2010,11976.3214674401,"Albania","ALB",2913402,26747820032,0,0,0,7.57,0,0,0,0,0,6.62,7.57,NA,-0.95,12377.504,1.348,2598.337,0.838,0.288,4.784,0.377,8.563,5.389,0.025,0.46,1.85,0.201,0.149,1.642,0.179,0.133,0.429,0.147,6.614,2.27,0.247,13.178,238.2,471.472,61.708,0,15.602,395.503,147.712,NA,0,0,0.026,0.009,3.172,2.787,0.605,0.208,3.03,1.04,1.12,0.384,3.492,1.199,NA,NA,36.061,0.067,0.014,0.014,0.003,0.046,0.018,0.023,0.01,0,0.009,0.053,0.031,NA,0,0,0.012,0.031,NA,0.026,0,0,0,0,8.12,9.24,1.831,38.265,"Europe"
"38","ALB",2009,11491.0450042866,"Albania","ALB",2930553,25821550592,0,0,0,5.2,0,0,0,0,0,6.6,5.2,NA,1.4,11524.428,1.308,1774.409,0.585,0.2,4.407,0.01,0.216,5.364,-0.887,-14.19,1.83,0.208,0.159,1.504,0.171,0.13,0.388,0.133,6.915,2.359,0.268,12.341,233.416,466.083,61.279,0,15.576,394.898,144.22,NA,0,0,0.018,0.006,3.003,2.621,0.958,0.327,3.02,1.031,1.13,0.386,3.415,1.165,NA,NA,33.773,0.05,0.014,0.015,0.003,0.045,0.018,0.023,0.01,0,0.009,0.053,0.031,NA,0,0,0.018,0.031,NA,0.027,0,0,0,0,7.68,8.8,2.508,56.916,"Europe"
"39","ALB",2008,11043.4389767839,"Albania","ALB",2951690,25006229504,0,0,0,3.76,0,0,0,0,0,6.19,3.76,NA,2.43,10499.328,1.239,1273.847,0.484,0.164,4.397,0.448,11.347,6.251,-0.107,-1.684,2.118,0.25,0.202,1.49,0.176,0.142,0.103,0.035,6.542,2.216,0.262,11.756,229.009,460.719,60.891,0,15.558,393.94,140.805,NA,0,0,0.015,0.005,2.958,2.578,1.854,0.628,3.13,1.06,1.14,0.386,3.796,1.286,NA,NA,30.991,0.042,0.014,0.017,0.001,0.045,0.018,0.023,0.01,0,0.009,0.054,0.031,NA,0,0,0.039,0.034,NA,0.027,0,0,0,0,7.61,8.73,2.145,48.791,"Europe"
"40","ALB",2007,10194.4353479055,"Albania","ALB",2976089,23259283456,0,0,0,2.76,0,0.07,0,0,0,5.66,2.83,NA,2.83,9534.874,1.22,950.912,0.468,0.157,3.949,0.038,0.978,6.358,2.083,48.709,2.137,0.273,0.224,1.327,0.17,0.139,0.073,0.025,5.956,2.001,0.256,11.272,224.612,454.467,60.788,0,15.543,392.086,137.009,NA,0,0,0.033,0.011,3.021,2.644,2.41,0.81,3.31,1.112,1.21,0.407,3.375,1.134,NA,NA,28.377,0.041,0.013,0.018,0.001,0.045,0.018,0.023,0.01,0,0.01,0.054,0.031,NA,0,0.001,0.053,0.03,NA,0.028,0,0,0,0,7.87,8.99,2.007,50.824,"Europe"
"41","ALB",2006,9546.49301184324,"Albania","ALB",3003391,21889974272,0,0,0,4.95,0,0.09,0,0,0,5.65,5.04,NA,0.61,10976.728,1.506,1678.103,0.276,0.092,3.911,-0.351,-8.23,4.276,-2.318,-35.154,1.424,0.195,0.13,1.302,0.179,0.119,0.073,0.024,5.683,1.892,0.26,10.804,220.663,448.109,60.715,0,15.51,389.677,133.634,NA,0,0,0.022,0.007,2.97,2.597,0.365,0.122,3.44,1.145,1.21,0.403,3.54,1.179,NA,NA,32.967,0.026,0.013,0.012,0.001,0.046,0.018,0.023,0.01,0,0.01,0.054,0.031,NA,0,0,0.007,0.032,NA,0.028,0,0,0,0,7.8,8.92,1.772,45.321,"Europe"
"42","ALB",2005,8957.70965522176,"Albania","ALB",3032636,20562851840,0,0,0,5.32,0,0.07,0,0,0,5.76,5.39,NA,0.37,11545.616,1.703,1777.332,0.256,0.085,4.261,0.085,2.029,6.594,3.374,104.796,2.174,0.321,0.188,1.405,0.207,0.122,0.073,0.024,5.769,1.902,0.281,10.528,216.753,443.833,60.642,0,15.488,389.311,130.095,NA,0,0,0.022,0.007,2.974,2.602,2.332,0.769,3.49,1.151,1.28,0.422,3.91,1.289,NA,NA,35.014,0.027,0.014,0.019,0.001,0.046,0.018,0.023,0.011,0,0.011,0.054,0.031,NA,0,0,0.048,0.035,NA,0.028,0,0,0,0,7.89,9.02,1.508,35.383,"Europe"
"43","ALB",2004,8445.26113769001,"Albania","ALB",3062629,19346601984,0,0,0,5.41,0,0.14,0,0,0,6.03,5.55,NA,0.48,11586.951,1.834,1812.169,0.3,0.098,4.177,-0.127,-2.947,3.22,-1.23,-27.643,1.051,0.166,0.091,1.364,0.216,0.118,0.084,0.028,5.482,1.79,0.283,10.272,212.491,437.239,60.568,0,15.466,386.979,126.185,NA,0,0,0.033,0.011,3.02,2.651,-0.957,-0.312,3.5,1.143,1.27,0.415,3.759,1.227,NA,NA,35.487,0.033,0.015,0.009,0.001,0.047,0.018,0.023,0.011,0,0.011,0.054,0.031,NA,0,0.001,-0.018,0.034,NA,0.029,0,0,0,0,8.12,9.25,1.306,31.264,"Europe"
"44","ALB",2003,7970.49316514895,"Albania","ALB",3092993,18171076608,0,0,0,5.12,0,0.11,0,0,0,6.15,5.23,NA,0.92,10756.612,1.831,1690.919,0.302,0.098,4.303,0.555,14.813,4.45,1.053,31.005,1.439,0.245,0.134,1.391,0.237,0.129,0.084,0.027,5.906,1.91,0.325,9.971,208.314,434.02,60.484,0,15.433,387.936,122.426,NA,0,0,0.026,0.008,2.965,2.603,0.146,0.047,3.57,1.154,1.31,0.424,3.891,1.258,NA,NA,33.27,0.035,0.016,0.013,0.001,0.048,0.019,0.024,0.011,0,0.011,0.055,0.031,NA,0,0.001,0.003,0.037,NA,0.029,0,0,0,0,8.05,9.17,1.603,37.244,"Europe"
"45","ALB",2002,7524.71323513617,"Albania","ALB",3123554,17037279232,0,0,0,3.48,0,0.23,0,0,0,5.82,3.71,NA,2.11,9443.555,1.731,1187.75,0,0,3.748,0.528,16.382,3.397,0.401,13.372,1.087,0.199,0.115,1.2,0.22,0.127,0.084,0.027,5.103,1.634,0.3,9.669,204.011,429.57,60.4,0,15.407,387.79,118.535,NA,0,0,0.026,0.008,2.804,2.446,-0.352,-0.113,3.56,1.14,1.3,0.416,3.638,1.165,NA,NA,29.497,0,0.014,0.011,0.001,0.048,0.019,0.024,0.011,0,0.012,0.055,0.031,NA,0,0.001,-0.007,0.035,NA,0.03,0,0,0,0,7.64,8.76,1.355,36.146,"Europe"
"46","ALB",2001,7176.61337361852,"Albania","ALB",3153615,16103904256,0,0,0,3.52,0,0.17,0,0,0,5.44,3.69,NA,1.75,8635.532,1.691,1170.086,0,0,3.221,0.196,6.471,2.996,0.136,4.768,0.95,0.186,0.11,1.021,0.2,0.118,0.081,0.026,4.485,1.422,0.279,9.669,200.263,426.173,60.316,0,15.382,388.142,114.896,NA,0,0,0.015,0.005,2.575,2.22,-0.225,-0.071,3.61,1.145,1.15,0.365,3.125,0.991,NA,NA,27.233,0,0.013,0.01,0.001,0.05,0.019,0.024,0.011,0,0.012,0.056,0.031,NA,0,0,-0.004,0.03,NA,0.03,0,0,0,0,7,8.12,1.265,39.267,"Europe"
"47","ALB",2000,6565.11270374311,"Albania","ALB",3182027,14736835584,0,0,0,4.55,0,0.18,0,0,0,5.73,4.73,NA,1,9029.438,1.95,1486.474,0.094,0.029,3.025,0.039,1.297,2.86,-0.096,-3.249,0.899,0.194,0.1,0.951,0.205,0.105,0.07,0.022,4.075,1.281,0.277,9.669,197.042,423.177,60.235,0,15.367,388.366,111.771,NA,0,0,0.022,0.007,2.564,2.646,-0.165,-0.052,3.71,1.166,1.22,0.383,2.84,0.892,NA,NA,28.732,0.013,0.012,0.009,0.001,0.053,0.019,0.024,0.011,0,0.013,0.056,0.031,NA,0,0,-0.003,0.028,NA,0.03,0,0,0,0,8.42,8.16,1.05,34.722,"Europe"
"48","ALB",1999,6099.70392549286,"Albania","ALB",3208265,13673693184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6892.834,1.617,NA,0.055,0.017,2.986,1.231,70.182,2.956,0.954,47.637,0.921,0.216,0.134,0.931,0.218,0.135,0.11,0.034,3.783,1.179,0.277,9.575,194.017,420.318,60.166,0,15.345,388.532,108.931,NA,0,0,0.029,0.009,2.444,2.503,-0.031,-0.01,3.62,1.128,1.14,0.355,2.792,0.87,NA,NA,22.114,0.008,0.012,0.01,0.001,0.054,0.019,0.025,0.012,0,0.013,0.056,0.031,NA,0,0.001,-0.001,0.028,NA,0.031,0,0,0,0,8.03,7.84,0.796,26.666,"Europe"
"49","ALB",1998,5369.07630993237,"Albania","ALB",3232185,12026242048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7602.231,2.043,NA,0.044,0.013,1.755,0.212,13.72,2.002,0.214,11.992,0.619,0.166,0.081,0.543,0.146,0.071,0.055,0.017,2.536,0.785,0.211,9.52,191.031,417.362,60.055,0,15.316,388.562,106.139,NA,0,0,0.033,0.01,2.048,2.11,0.247,0.077,3.57,1.105,1.17,0.362,1.623,0.502,NA,NA,24.572,0.007,0.007,0.007,0.001,0.056,0.019,0.025,0.012,0,0.014,0.057,0.031,NA,0,0.001,0.004,0.016,NA,0.031,0,0,0,0,6.82,6.62,0.781,44.527,"Europe"
"50","ALB",1997,4902.52799610365,"Albania","ALB",3253721,11020137472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7020.859,2.073,NA,0.052,0.016,1.543,-0.474,-23.519,1.788,-0.53,-22.865,0.549,0.162,0.078,0.474,0.14,0.068,0.044,0.014,2.22,0.682,0.201,9.477,189.276,415.36,60.001,0,15.283,388.315,104.516,NA,0,0,0.037,0.011,1.958,2.025,0.245,0.075,3.72,1.143,1.14,0.35,1.411,0.434,NA,NA,22.844,0.008,0.006,0.006,0,0.058,0.019,0.025,0.012,0,0.014,0.057,0.031,NA,0,0.001,0.003,0.014,NA,0.032,0,0,0,0,6.59,6.37,0.677,43.871,"Europe"
"51","ALB",1996,5469.19726589039,"Albania","ALB",3271336,12468868096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7645.64,2.006,NA,0.105,0.032,2.018,-0.072,-3.425,2.318,-0.264,-10.212,0.708,0.186,0.093,0.617,0.162,0.081,0.114,0.035,3.026,0.925,0.243,9.425,187.733,413.572,59.957,0,15.246,388.07,103.105,NA,0,0,0.044,0.013,2.176,2.238,0.3,0.092,3.92,1.198,1.2,0.367,1.755,0.536,NA,NA,25.011,0.017,0.008,0.008,0.001,0.06,0.02,0.026,0.012,0,0.015,0.058,0.032,NA,0,0.001,0.005,0.018,NA,0.032,0,0,0,0,7.32,7.12,1.009,49.991,"Europe"
"52","ALB",1995,4981.95327417341,"Albania","ALB",3284370,11600732160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6919.917,1.959,NA,0.103,0.031,2.089,0.165,8.59,2.581,-0.034,-1.309,0.786,0.222,0.114,0.636,0.18,0.092,0.161,0.049,2.546,0.775,0.219,9.32,185.716,411.255,59.843,0,15.202,387.77,101.35,NA,0,0,0.051,0.016,2.253,2.311,0.492,0.15,4.08,1.242,1.35,0.411,1.773,0.54,NA,NA,22.728,0.017,0.009,0.009,0.002,0.062,0.02,0.026,0.012,0,0.015,0.059,0.032,NA,0,0.001,0.009,0.019,NA,0.032,0,0,0,0,7.59,7.4,0.457,21.886,"Europe"
"53","ALB",1994,4369.19561322821,"Albania","ALB",3294001,10596114432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6243.837,1.941,NA,0.052,0.016,1.924,-0.414,-17.716,2.615,-0.569,-17.861,0.794,0.247,0.127,0.584,0.182,0.094,0.169,0.051,2.372,0.72,0.224,9.217,183.627,408.674,59.682,0,15.151,387.278,99.577,NA,0,0,0.099,0.03,2.295,2.353,0.692,0.21,4.08,1.239,1.38,0.419,1.605,0.487,NA,NA,20.567,0.009,0.008,0.009,0.002,0.064,0.02,0.026,0.013,0,0.016,0.059,0.033,NA,0,0.002,0.012,0.017,NA,0.033,0,0,0,0,7.75,7.56,0.449,23.322,"Europe"
"54","ALB",1993,4009.54865526712,"Albania","ALB",3300715,9636341760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6555.686,2.246,NA,0.103,0.031,2.338,-0.179,-7.116,3.184,-0.593,-15.704,0.965,0.33,0.147,0.708,0.243,0.108,0.6,0.182,2.673,0.81,0.277,9.165,181.703,406.058,59.513,0,15.052,386.587,97.972,NA,0,0,0.157,0.048,2.045,2.103,0.846,0.256,3.49,1.057,1.16,0.351,1.478,0.448,NA,NA,21.638,0.019,0.01,0.011,0.007,0.066,0.021,0.027,0.013,0,0.017,0.059,0.033,NA,0,0.004,0.016,0.016,NA,0.033,0,0,0,0,6.94,6.75,0.335,14.321,"Europe"
"55","ALB",1992,3637.44034973841,"Albania","ALB",3303738,8745674752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7468.515,2.821,NA,0.103,0.031,2.517,-1.773,-41.329,3.777,-1.827,-32.604,1.143,0.432,0.153,0.762,0.288,0.102,0.8,0.242,2.916,0.883,0.333,9.063,179.365,402.874,58.913,0,14.895,385.741,96.494,NA,0,0,0.198,0.06,2.052,2.11,1.26,0.381,3.41,1.032,1.11,0.336,1.416,0.429,NA,NA,24.674,0.019,0.011,0.014,0.01,0.068,0.021,0.027,0.013,0,0.017,0.06,0.034,NA,0,0.005,0.024,0.015,NA,0.033,0,0,0,0,6.97,6.78,0.399,15.84,"Europe"
"56","ALB",1991,3895.41628837015,"Albania","ALB",3302087,9375856640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8549.045,3.011,NA,0.307,0.093,4.29,-1.23,-22.287,5.605,-1.683,-23.093,1.697,0.598,0.199,1.299,0.458,0.152,1.48,0.448,4.614,1.397,0.492,8.96,176.848,399.097,58.113,0,14.697,384.48,95.078,NA,0,0,0.275,0.083,2.671,2.729,1.314,0.398,3.5,1.06,1.2,0.363,2.228,0.675,NA,NA,28.23,0.061,0.018,0.02,0.017,0.07,0.021,0.027,0.013,0,0.018,0.06,0.034,NA,0,0.007,0.027,0.023,NA,0.033,0,0,0,0,9.01,8.82,0.324,7.542,"Europe"
"57","ALB",1990,5377.9446565558,"Albania","ALB",3295073,12947849216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10214.598,2.599,NA,0.384,0.116,5.521,-3.466,-38.566,7.287,-3.556,-32.796,2.212,0.563,0.217,1.675,0.426,0.164,2.499,0.758,5.556,1.686,0.429,8.652,172.557,393.493,56.633,0,14.422,383.166,92.85,NA,0,0,0.465,0.141,3.393,3.451,1.767,0.536,3.55,1.077,1.57,0.476,2.173,0.659,NA,NA,33.658,0.078,0.024,0.026,0.029,0.071,0.021,0.027,0.013,0,0.018,0.06,0.035,NA,0,0.012,0.034,0.024,NA,0.033,0,0,0,0,11.37,11.18,0.036,0.646,"Europe"
"58","DZA",2023,15347.532423437,"Algeria","DZA",45606480,NA,NA,NA,NA,0.069,0,NA,NA,0.649,0.016,NA,85.91,12.206,NA,15458.39,NA,1883.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"59","DZA",2022,14973.9662596337,"Algeria","DZA",44903228,595820019712,0,0,87.12,0.01,0,0.38,0,0.66,0.01,87.04,88.18,12.028,-1.14,16350.52,1.232,1963.779,9.555,0.213,176.345,-3.88,-2.153,178.27,-3.904,-2.143,3.97,0.299,0.243,3.927,0.296,0.24,0.502,0.011,NA,NA,NA,244.077,5076.845,5995.795,116.853,751.692,2248.806,1217.094,1715.417,NA,16.194,0.361,89.967,2.004,NA,NA,1.925,0.043,NA,NA,NA,NA,60.127,1.339,NA,NA,734.191,0.595,0.475,0.43,0.003,0.523,0.286,0.233,0.014,3.88,0.859,0.152,0.279,NA,4.075,1.161,0.045,0.506,NA,0.403,0.004,0.003,0.007,0,NA,NA,NA,NA,"Africa"
"60","DZA",2021,14690.9162300571,"Algeria","DZA",44177964,578853797888,0,0,84.42,0.01,0,0.37,0,0.64,0.01,84.3,85.45,12.095,-1.15,16017.653,1.222,1934.222,9.555,0.216,180.225,10.332,6.082,182.174,10.289,5.986,4.124,0.315,0.257,4.08,0.311,0.255,0.502,0.011,NA,NA,NA,234.522,4900.5,5817.525,116.351,735.498,2158.839,1215.168,1655.29,NA,15.333,0.347,97.323,2.203,NA,NA,1.949,0.044,NA,NA,NA,NA,57.513,1.302,NA,NA,707.627,0.565,0.49,0.443,0.003,0.521,0.282,0.23,0.014,3.876,0.85,0.152,0.274,NA,3.801,1.228,0.045,0.499,NA,0.401,0.004,0.002,0.006,0,NA,NA,NA,NA,"Africa"
"61","DZA",2020,14389.6702657175,"Algeria","DZA",43451668,559819915264,0,0,78.13,0.05,0,0.36,0,0.67,0.01,79.16,79.22,12.231,-0.06,14933.807,1.159,1823.175,8.958,0.206,169.893,-8.684,-4.863,171.885,-8.747,-4.843,3.956,0.307,0.265,3.91,0.303,0.262,0.502,0.012,NA,NA,NA,224.967,4720.275,5635.351,115.849,720.165,2061.516,1213.22,1597.777,NA,17.53,0.403,88.267,2.031,6.138,6.145,1.992,0.046,86.6,1.993,12.63,0.291,54.636,1.257,NA,NA,648.899,0.549,0.485,0.437,0.004,0.519,0.278,0.227,0.015,3.877,0.838,0.153,0.27,NA,4.399,1.168,0.046,0.501,NA,0.4,0.004,0.002,0.006,0,267.01,266.7,NA,NA,"Africa"
"62","DZA",2019,15411.7232247586,"Algeria","DZA",42705372,589905133568,0,0,80.36,0.15,0,0.38,0,0.68,0.01,81.44,81.58,11.77,-0.14,16259.053,1.177,1910.298,10.1,0.237,178.577,7.301,4.263,180.633,7.057,4.066,4.23,0.306,0.26,4.182,0.303,0.257,1.096,0.026,NA,NA,NA,216.009,4550.382,5463.466,115.347,702.635,1973.249,1211.227,1543.141,NA,16.974,0.397,91.25,2.137,6.538,6.543,2.055,0.048,90.24,2.113,12.61,0.295,59.158,1.385,NA,NA,694.349,0.625,0.482,0.434,0.007,0.518,0.273,0.223,0.015,3.866,0.827,0.153,0.265,NA,3.898,1.197,0.045,0.478,NA,0.4,0.004,0.002,0.006,0,279.43,279.2,NA,NA,"Africa"
"63","DZA",2018,15557.8164148109,"Algeria","DZA",41927008,584064434176,0,0,75.5,0.12,0,0.43,0,0.65,0.01,76.62,76.71,11.475,-0.09,15971.084,1.146,1829.608,9.746,0.232,171.276,6.186,3.747,173.576,6.063,3.619,4.14,0.297,0.259,4.085,0.293,0.256,1.33,0.032,NA,NA,NA,205.909,4371.805,5282.833,114.252,685.662,1881.999,1209.172,1483.984,NA,16.391,0.391,88.887,2.12,6.539,6.544,2.299,0.055,91.58,2.184,12.49,0.298,54.922,1.31,NA,NA,669.62,0.622,0.466,0.423,0.009,0.514,0.269,0.22,0.015,3.865,0.815,0.154,0.261,NA,4.024,1.185,0.054,0.448,NA,0.4,0.004,0.002,0.006,0,274.38,274.18,NA,NA,"Africa"
"64","DZA",2017,15637.8385396206,"Algeria","DZA",41136548,577138786304,0,0,75.06,0.06,0,0.37,0,0.57,0.01,75.73,76.07,12.212,-0.34,15164,1.081,1849.207,10.084,0.245,165.09,6.608,4.17,167.513,6.651,4.134,4.072,0.29,0.269,4.013,0.286,0.265,0.795,0.019,NA,NA,NA,196.163,4200.529,5109.258,112.922,669.27,1793.113,1206.872,1429.061,NA,16.55,0.402,82.352,2.002,6.457,6.469,2.423,0.059,90.39,2.197,12.45,0.303,55.308,1.344,NA,NA,623.795,0.67,0.458,0.413,0.005,0.509,0.264,0.216,0.015,3.861,0.803,0.155,0.257,NA,4.271,1.156,0.053,0.453,NA,0.398,0.004,0.002,0.006,0,266.11,265.63,NA,NA,"Africa"
"65","DZA",2016,15711.2173321171,"Algeria","DZA",40339328,569170395136,0,0,69.69,0.22,0,1.01,0,0.09,0.03,70.79,71.04,11.524,-0.25,15295.143,1.084,1761.061,9.105,0.226,158.482,-1.606,-1.003,160.862,-1.275,-0.787,3.988,0.283,0.261,3.929,0.278,0.257,0,0,NA,NA,NA,186.078,4035.439,4941.745,112.127,652.721,1710.761,1204.449,1373.753,NA,16.073,0.398,78.677,1.95,6.518,6.524,2.38,0.059,90.88,2.253,12.31,0.305,54.627,1.354,NA,NA,616.996,0.614,0.447,0.402,0,0.503,0.26,0.213,0.015,3.852,0.791,0.155,0.252,NA,4.295,1.129,0.052,0.455,NA,0.398,0.004,0.002,0.006,0,263.19,262.95,NA,NA,"Africa"
"66","DZA",2015,15425.9405212783,"Algeria","DZA",39543148,551521746944,0,0,67.67,0.14,0,0.95,0,0.06,0.02,68.81,68.84,11.155,-0.03,15616.312,1.12,1740.883,8.062,0.204,160.087,8.805,5.82,162.137,8.401,5.465,4.1,0.294,0.263,4.048,0.29,0.259,0.502,0.013,NA,NA,NA,176.973,3876.958,4780.883,112.127,636.648,1632.083,1202.069,1319.127,NA,17.165,0.434,78.769,1.992,6.619,6.603,2.05,0.052,88.23,2.231,12.32,0.312,55.59,1.406,NA,NA,617.518,0.558,0.451,0.395,0.003,0.498,0.255,0.209,0.016,3.842,0.78,0.156,0.248,NA,4.467,1.161,0.036,0.468,NA,0.397,0.004,0.002,0.006,0,261.12,261.75,NA,NA,"Africa"
"67","DZA",2014,15249.5704464291,"Algeria","DZA",38760168,531843514368,0,0,63.35,0.25,0,0.67,0,0,0,64.08,64.27,10.983,-0.19,15108.635,1.101,1658.145,7.668,0.198,151.283,10.496,7.456,153.736,9.795,6.805,3.966,0.289,0.263,3.903,0.284,0.258,0.546,0.014,NA,NA,NA,168.911,3716.87,4618.746,111.625,619.483,1553.315,1200.019,1263.537,NA,16.353,0.422,73.831,1.905,6.51,6.495,2.453,0.063,88.13,2.274,11.72,0.302,52.885,1.364,NA,NA,585.613,0.511,0.427,0.378,0.004,0.495,0.251,0.206,0.016,3.827,0.767,0.157,0.243,NA,4.225,1.111,0.047,0.455,NA,0.398,0.004,0.002,0.006,0,251.73,252.33,NA,NA,"Africa"
"68","DZA",2013,14941.7608421024,"Algeria","DZA",38000628,512373325824,0,0,58.66,0.33,0,0.9,0,0,0,59.8,59.89,11.154,-0.09,14130.735,1.048,1576.027,7.298,0.192,140.786,5.112,3.768,143.941,5.753,4.163,3.788,0.281,0.268,3.705,0.275,0.262,0.725,0.019,NA,NA,NA,161.243,3565.587,4465.01,111.079,603.13,1479.483,1197.566,1210.652,NA,15.394,0.405,65.45,1.722,6.306,6.289,3.155,0.083,85.06,2.238,10.92,0.287,51.919,1.366,NA,NA,536.977,0.506,0.4,0.359,0.005,0.495,0.246,0.203,0.016,3.817,0.755,0.158,0.238,NA,3.993,1.001,0.065,0.448,NA,0.397,0.004,0.002,0.006,0,239,239.62,NA,NA,"Africa"
